FIPS,COUNTY,ST_ABBR,RISK_PROBABILITY,PREDICTED_RISK,TRUE_LABEL,label
37107,Lenoir County,NC,0.99547833,1,1,"Lenoir County, NC"
37109,Lincoln County,NC,0.00024497395,0,0,"Lincoln County, NC"
37111,McDowell County,NC,0.6961808,1,1,"McDowell County, NC"
37113,Macon County,NC,0.10788912,0,0,"Macon County, NC"
37115,Madison County,NC,9.936977e-05,0,0,"Madison County, NC"
37117,Martin County,NC,0.97897995,1,1,"Martin County, NC"
37119,Mecklenburg County,NC,0.011920446,0,0,"Mecklenburg County, NC"
37121,Mitchell County,NC,0.025334967,0,0,"Mitchell County, NC"
37123,Montgomery County,NC,0.80375147,1,1,"Montgomery County, NC"
37125,Moore County,NC,0.00049041194,0,0,"Moore County, NC"
37127,Nash County,NC,0.8993122,1,1,"Nash County, NC"
37129,New Hanover County,NC,0.0051173186,0,0,"New Hanover County, NC"
37131,Northampton County,NC,0.94461167,1,1,"Northampton County, NC"
37133,Onslow County,NC,0.7836246,1,1,"Onslow County, NC"
37135,Orange County,NC,0.0004696368,0,0,"Orange County, NC"
37137,Pamlico County,NC,0.04265063,0,0,"Pamlico County, NC"
37139,Pasquotank County,NC,0.74135894,1,1,"Pasquotank County, NC"
37141,Pender County,NC,0.0061168615,0,0,"Pender County, NC"
37143,Perquimans County,NC,0.030155046,0,0,"Perquimans County, NC"
37145,Person County,NC,0.051065184,0,0,"Person County, NC"
37147,Pitt County,NC,0.79466087,1,1,"Pitt County, NC"
37149,Polk County,NC,0.0005149652,0,0,"Polk County, NC"
37151,Randolph County,NC,0.14314009,0,0,"Randolph County, NC"
37153,Richmond County,NC,0.9927609,1,1,"Richmond County, NC"
37155,Robeson County,NC,0.99578863,1,1,"Robeson County, NC"
37157,Rockingham County,NC,0.97163206,1,0,"Rockingham County, NC"
37159,Rowan County,NC,0.87614286,1,0,"Rowan County, NC"
37161,Rutherford County,NC,0.8635849,1,1,"Rutherford County, NC"
37163,Sampson County,NC,0.9888603,1,1,"Sampson County, NC"
37165,Scotland County,NC,0.99435556,1,1,"Scotland County, NC"
37167,Stanly County,NC,0.010767031,0,0,"Stanly County, NC"
37169,Stokes County,NC,0.00056993315,0,0,"Stokes County, NC"
37171,Surry County,NC,0.95537,1,1,"Surry County, NC"
37173,Swain County,NC,0.95243055,1,1,"Swain County, NC"
37175,Transylvania County,NC,0.00023639464,0,0,"Transylvania County, NC"
37177,Tyrrell County,NC,0.87582844,1,1,"Tyrrell County, NC"
37179,Union County,NC,0.00052071625,0,0,"Union County, NC"
37181,Vance County,NC,0.9721148,1,1,"Vance County, NC"
37183,Wake County,NC,0.0010503859,0,0,"Wake County, NC"
37185,Warren County,NC,0.9865116,1,1,"Warren County, NC"
37187,Washington County,NC,0.863999,1,1,"Washington County, NC"
37189,Watauga County,NC,0.020460835,0,0,"Watauga County, NC"
37191,Wayne County,NC,0.9741073,1,1,"Wayne County, NC"
37193,Wilkes County,NC,0.7061891,1,0,"Wilkes County, NC"
37195,Wilson County,NC,0.9844749,1,1,"Wilson County, NC"
37197,Yadkin County,NC,0.15400314,0,0,"Yadkin County, NC"
37199,Yancey County,NC,0.019303003,0,0,"Yancey County, NC"
38001,Adams County,ND,2.3481458e-05,0,0,"Adams County, ND"
38003,Barnes County,ND,1.8398552e-05,0,0,"Barnes County, ND"
38005,Benson County,ND,0.3337269,0,0,"Benson County, ND"
38007,Billings County,ND,1.745412e-06,0,0,"Billings County, ND"
38009,Bottineau County,ND,5.5715286e-06,0,0,"Bottineau County, ND"
38011,Bowman County,ND,9.975342e-05,0,0,"Bowman County, ND"
38013,Burke County,ND,4.272297e-06,0,0,"Burke County, ND"
38015,Burleigh County,ND,1.9513469e-05,0,0,"Burleigh County, ND"
38017,Cass County,ND,0.00018660542,0,0,"Cass County, ND"
38019,Cavalier County,ND,5.0009994e-06,0,0,"Cavalier County, ND"
38021,Dickey County,ND,1.2946785e-05,0,0,"Dickey County, ND"
38023,Divide County,ND,5.818658e-05,0,0,"Divide County, ND"
38025,Dunn County,ND,0.00032971395,0,0,"Dunn County, ND"
38027,Eddy County,ND,0.00056335574,0,0,"Eddy County, ND"
38029,Emmons County,ND,6.2381455e-06,0,0,"Emmons County, ND"
38031,Foster County,ND,1.2497729e-06,0,0,"Foster County, ND"
38033,Golden Valley County,ND,0.0008576175,0,0,"Golden Valley County, ND"
38035,Grand Forks County,ND,0.0005027707,0,0,"Grand Forks County, ND"
38037,Grant County,ND,1.8074006e-05,0,0,"Grant County, ND"
38039,Griggs County,ND,4.0586515e-06,0,0,"Griggs County, ND"
38041,Hettinger County,ND,2.2140022e-05,0,0,"Hettinger County, ND"
38043,Kidder County,ND,2.2161344e-06,0,0,"Kidder County, ND"
38045,LaMoure County,ND,1.8780026e-06,0,0,"LaMoure County, ND"
38047,Logan County,ND,6.3994175e-06,0,0,"Logan County, ND"
38049,McHenry County,ND,1.5213847e-05,0,0,"McHenry County, ND"
38051,McIntosh County,ND,4.596707e-05,0,0,"McIntosh County, ND"
38053,McKenzie County,ND,0.00068018213,0,0,"McKenzie County, ND"
38055,McLean County,ND,3.5598118e-06,0,0,"McLean County, ND"
38057,Mercer County,ND,4.3916716e-05,0,0,"Mercer County, ND"
38059,Morton County,ND,6.1328296e-06,0,0,"Morton County, ND"
38061,Mountrail County,ND,0.21538833,0,0,"Mountrail County, ND"
38063,Nelson County,ND,6.4578435e-06,0,0,"Nelson County, ND"
38065,Oliver County,ND,1.5959243e-06,0,0,"Oliver County, ND"
38067,Pembina County,ND,2.3856892e-05,0,0,"Pembina County, ND"
38069,Pierce County,ND,7.5543617e-06,0,0,"Pierce County, ND"
38071,Ramsey County,ND,0.0005018995,0,0,"Ramsey County, ND"
38073,Ransom County,ND,6.6640628e-06,0,0,"Ransom County, ND"
38075,Renville County,ND,2.079203e-06,0,0,"Renville County, ND"
38077,Richland County,ND,1.4652121e-05,0,0,"Richland County, ND"
38079,Rolette County,ND,0.9824257,1,1,"Rolette County, ND"
38081,Sargent County,ND,4.9158803e-06,0,0,"Sargent County, ND"
38083,Sheridan County,ND,2.983017e-06,0,0,"Sheridan County, ND"
38085,Sioux County,ND,0.9920208,1,1,"Sioux County, ND"
38087,Slope County,ND,8.253755e-06,0,0,"Slope County, ND"
38089,Stark County,ND,0.00020004323,0,0,"Stark County, ND"
38091,Steele County,ND,1.6860693e-06,0,0,"Steele County, ND"
38093,Stutsman County,ND,0.0061522573,0,0,"Stutsman County, ND"
38095,Towner County,ND,0.0012831233,0,0,"Towner County, ND"
38097,Traill County,ND,1.1938529e-05,0,0,"Traill County, ND"
38099,Walsh County,ND,0.00032568257,0,0,"Walsh County, ND"
38101,Ward County,ND,6.95284e-05,0,0,"Ward County, ND"
38103,Wells County,ND,2.3115304e-05,0,0,"Wells County, ND"
38105,Williams County,ND,0.0018510955,0,0,"Williams County, ND"
39001,Adams County,OH,0.16278142,0,0,"Adams County, OH"
39003,Allen County,OH,0.0015044715,0,0,"Allen County, OH"
39005,Ashland County,OH,0.00036651004,0,0,"Ashland County, OH"
39007,Ashtabula County,OH,0.55755264,1,0,"Ashtabula County, OH"
39009,Athens County,OH,0.06684329,0,0,"Athens County, OH"
39011,Auglaize County,OH,4.002059e-06,0,0,"Auglaize County, OH"
39013,Belmont County,OH,0.00041939016,0,0,"Belmont County, OH"
39015,Brown County,OH,0.0004633903,0,0,"Brown County, OH"
39017,Butler County,OH,0.0012312223,0,0,"Butler County, OH"
39019,Carroll County,OH,0.00021802846,0,0,"Carroll County, OH"
39021,Champaign County,OH,2.2162561e-05,0,0,"Champaign County, OH"
39023,Clark County,OH,0.062981695,0,0,"Clark County, OH"
39025,Clermont County,OH,4.035596e-05,0,0,"Clermont County, OH"
39027,Clinton County,OH,4.2275748e-05,0,0,"Clinton County, OH"
39029,Columbiana County,OH,0.0003379651,0,0,"Columbiana County, OH"
39031,Coshocton County,OH,0.04180806,0,0,"Coshocton County, OH"
39033,Crawford County,OH,0.0011225498,0,0,"Crawford County, OH"
39035,Cuyahoga County,OH,0.025684528,0,0,"Cuyahoga County, OH"
39037,Darke County,OH,9.386515e-06,0,0,"Darke County, OH"
39039,Defiance County,OH,0.00016851001,0,0,"Defiance County, OH"
39041,Delaware County,OH,1.1602882e-05,0,0,"Delaware County, OH"
39043,Erie County,OH,0.0008151551,0,0,"Erie County, OH"
39045,Fairfield County,OH,4.2298732e-05,0,0,"Fairfield County, OH"
39047,Fayette County,OH,0.013103025,0,0,"Fayette County, OH"
39049,Franklin County,OH,0.039198987,0,0,"Franklin County, OH"
39051,Fulton County,OH,1.0211924e-05,0,0,"Fulton County, OH"
39053,Gallia County,OH,0.019050717,0,0,"Gallia County, OH"
39055,Geauga County,OH,0.00012108391,0,0,"Geauga County, OH"
39057,Greene County,OH,4.2341955e-05,0,0,"Greene County, OH"
39059,Guernsey County,OH,0.01726841,0,0,"Guernsey County, OH"
39061,Hamilton County,OH,0.003930065,0,0,"Hamilton County, OH"
39063,Hancock County,OH,3.2226155e-05,0,0,"Hancock County, OH"
39065,Hardin County,OH,0.006582097,0,0,"Hardin County, OH"
39067,Harrison County,OH,0.001005265,0,0,"Harrison County, OH"
39069,Henry County,OH,1.1380071e-05,0,0,"Henry County, OH"
39071,Highland County,OH,0.0039221994,0,0,"Highland County, OH"
39073,Hocking County,OH,0.0068835947,0,0,"Hocking County, OH"
39075,Holmes County,OH,0.010860955,0,0,"Holmes County, OH"
39077,Huron County,OH,0.00014755961,0,0,"Huron County, OH"
39079,Jackson County,OH,0.012985553,0,0,"Jackson County, OH"
39081,Jefferson County,OH,0.0017405784,0,0,"Jefferson County, OH"
39083,Knox County,OH,7.9850084e-05,0,0,"Knox County, OH"
39085,Lake County,OH,0.00010187066,0,0,"Lake County, OH"
39087,Lawrence County,OH,0.0016720662,0,0,"Lawrence County, OH"
39089,Licking County,OH,3.5932982e-05,0,0,"Licking County, OH"
39091,Logan County,OH,7.410114e-06,0,0,"Logan County, OH"
39093,Lorain County,OH,0.0020072488,0,0,"Lorain County, OH"
39095,Lucas County,OH,0.064151935,0,0,"Lucas County, OH"
39097,Madison County,OH,7.352204e-05,0,0,"Madison County, OH"
39099,Mahoning County,OH,0.1130247,0,0,"Mahoning County, OH"
39101,Marion County,OH,0.19451718,0,0,"Marion County, OH"
39103,Medina County,OH,3.3162219e-06,0,0,"Medina County, OH"
39105,Meigs County,OH,0.08131412,0,0,"Meigs County, OH"
39107,Mercer County,OH,2.6453695e-06,0,0,"Mercer County, OH"
39109,Miami County,OH,1.2686075e-05,0,0,"Miami County, OH"
39111,Monroe County,OH,0.005178337,0,0,"Monroe County, OH"
39113,Montgomery County,OH,0.09219064,0,0,"Montgomery County, OH"
39115,Morgan County,OH,0.018783323,0,0,"Morgan County, OH"
39117,Morrow County,OH,8.701295e-06,0,0,"Morrow County, OH"
39119,Muskingum County,OH,0.0007972768,0,0,"Muskingum County, OH"
39121,Noble County,OH,0.004484579,0,0,"Noble County, OH"
39123,Ottawa County,OH,1.14809145e-05,0,0,"Ottawa County, OH"
39125,Paulding County,OH,1.2303113e-05,0,0,"Paulding County, OH"
39127,Perry County,OH,0.000743913,0,0,"Perry County, OH"
39129,Pickaway County,OH,0.00023590469,0,0,"Pickaway County, OH"
39131,Pike County,OH,0.063504875,0,0,"Pike County, OH"
39133,Portage County,OH,0.0003472177,0,0,"Portage County, OH"
39135,Preble County,OH,4.102587e-06,0,0,"Preble County, OH"
39137,Putnam County,OH,6.1434653e-06,0,0,"Putnam County, OH"
39139,Richland County,OH,0.005080907,0,0,"Richland County, OH"
39141,Ross County,OH,0.017933622,0,0,"Ross County, OH"
39143,Sandusky County,OH,0.00013970959,0,0,"Sandusky County, OH"
39145,Scioto County,OH,0.19259314,0,0,"Scioto County, OH"
39147,Seneca County,OH,3.9087725e-05,0,0,"Seneca County, OH"
39149,Shelby County,OH,1.8338189e-05,0,0,"Shelby County, OH"
39151,Stark County,OH,0.00015551233,0,0,"Stark County, OH"
39153,Summit County,OH,0.0009005265,0,0,"Summit County, OH"
39155,Trumbull County,OH,0.04229212,0,0,"Trumbull County, OH"
39157,Tuscarawas County,OH,0.007782918,0,0,"Tuscarawas County, OH"
39159,Union County,OH,6.831874e-06,0,0,"Union County, OH"
39161,Van Wert County,OH,3.7303337e-06,0,0,"Van Wert County, OH"
39163,Vinton County,OH,0.00040291713,0,0,"Vinton County, OH"
39165,Warren County,OH,1.1887485e-05,0,0,"Warren County, OH"
39167,Washington County,OH,0.0003654818,0,0,"Washington County, OH"
39169,Wayne County,OH,0.001435798,0,0,"Wayne County, OH"
39171,Williams County,OH,5.30972e-05,0,0,"Williams County, OH"
39173,Wood County,OH,6.439018e-05,0,0,"Wood County, OH"
39175,Wyandot County,OH,3.7317145e-06,0,0,"Wyandot County, OH"
40001,Adair County,OK,0.9929974,1,1,"Adair County, OK"
40003,Alfalfa County,OK,0.00024663674,0,0,"Alfalfa County, OK"
40005,Atoka County,OK,0.96885395,1,1,"Atoka County, OK"
40007,Beaver County,OK,0.0022013036,0,0,"Beaver County, OK"
40009,Beckham County,OK,0.87445426,1,1,"Beckham County, OK"
40011,Blaine County,OK,0.47389776,1,1,"Blaine County, OK"
40013,Bryan County,OK,0.987901,1,1,"Bryan County, OK"
40015,Caddo County,OK,0.98515874,1,1,"Caddo County, OK"
40017,Canadian County,OK,0.00069146964,0,0,"Canadian County, OK"
40019,Carter County,OK,0.85614204,1,1,"Carter County, OK"
40021,Cherokee County,OK,0.9947318,1,1,"Cherokee County, OK"
40023,Choctaw County,OK,0.993361,1,1,"Choctaw County, OK"
40025,Cimarron County,OK,0.002934921,0,0,"Cimarron County, OK"
40027,Cleveland County,OK,0.010496503,0,0,"Cleveland County, OK"
40029,Coal County,OK,0.98477966,1,1,"Coal County, OK"
40031,Comanche County,OK,0.97872293,1,1,"Comanche County, OK"
40033,Cotton County,OK,0.04815967,0,0,"Cotton County, OK"
40035,Craig County,OK,0.9914316,1,1,"Craig County, OK"
40037,Creek County,OK,0.0020043594,0,0,"Creek County, OK"
40039,Custer County,OK,0.83849967,1,1,"Custer County, OK"
40041,Delaware County,OK,0.9082449,1,1,"Delaware County, OK"
40043,Dewey County,OK,0.00024625118,0,0,"Dewey County, OK"
40045,Ellis County,OK,0.05528404,0,0,"Ellis County, OK"
40047,Garfield County,OK,0.87239116,1,1,"Garfield County, OK"
40049,Garvin County,OK,0.10888863,0,0,"Garvin County, OK"
40051,Grady County,OK,0.0023177378,0,0,"Grady County, OK"
40053,Grant County,OK,0.000100536585,0,0,"Grant County, OK"
40055,Greer County,OK,0.39144316,1,0,"Greer County, OK"
40057,Harmon County,OK,0.9913946,1,1,"Harmon County, OK"
40059,Harper County,OK,0.0072799358,0,0,"Harper County, OK"
40061,Haskell County,OK,0.9693535,1,1,"Haskell County, OK"
40063,Hughes County,OK,0.96415704,1,1,"Hughes County, OK"
40065,Jackson County,OK,0.900509,1,0,"Jackson County, OK"
40067,Jefferson County,OK,0.8823966,1,1,"Jefferson County, OK"
40069,Johnston County,OK,0.9401986,1,1,"Johnston County, OK"
40071,Kay County,OK,0.9592789,1,1,"Kay County, OK"
40073,Kingfisher County,OK,0.00045030724,0,0,"Kingfisher County, OK"
40075,Kiowa County,OK,0.6002329,1,0,"Kiowa County, OK"
40077,Latimer County,OK,0.8821939,1,1,"Latimer County, OK"
40079,Le Flore County,OK,0.9962204,1,1,"Le Flore County, OK"
40081,Lincoln County,OK,0.00022012078,0,0,"Lincoln County, OK"
40083,Logan County,OK,0.00013054417,0,0,"Logan County, OK"
40085,Love County,OK,0.92568433,1,1,"Love County, OK"
40087,McClain County,OK,0.0003098811,0,0,"McClain County, OK"
40089,McCurtain County,OK,0.98981184,1,1,"McCurtain County, OK"
40091,McIntosh County,OK,0.8381531,1,1,"McIntosh County, OK"
40093,Major County,OK,0.00026986303,0,0,"Major County, OK"
40095,Marshall County,OK,0.97813284,1,1,"Marshall County, OK"
40097,Mayes County,OK,0.52989894,1,0,"Mayes County, OK"
40099,Murray County,OK,0.0012568252,0,0,"Murray County, OK"
40101,Muskogee County,OK,0.9957723,1,1,"Muskogee County, OK"
40103,Noble County,OK,0.00024234048,0,0,"Noble County, OK"
40105,Nowata County,OK,0.116596565,0,0,"Nowata County, OK"
40107,Okfuskee County,OK,0.96146876,1,1,"Okfuskee County, OK"
40109,Oklahoma County,OK,0.6304219,1,0,"Oklahoma County, OK"
40111,Okmulgee County,OK,0.9888524,1,1,"Okmulgee County, OK"
40113,Osage County,OK,0.051468793,0,0,"Osage County, OK"
40115,Ottawa County,OK,0.9882691,1,1,"Ottawa County, OK"
40117,Pawnee County,OK,0.00067048887,0,0,"Pawnee County, OK"
40119,Payne County,OK,0.194606,0,0,"Payne County, OK"
40121,Pittsburg County,OK,0.9906596,1,1,"Pittsburg County, OK"
40123,Pontotoc County,OK,0.1747909,0,0,"Pontotoc County, OK"
40125,Pottawatomie County,OK,0.3338589,0,0,"Pottawatomie County, OK"
40127,Pushmataha County,OK,0.99616563,1,1,"Pushmataha County, OK"
40129,Roger Mills County,OK,0.0034358124,0,0,"Roger Mills County, OK"
40131,Rogers County,OK,0.0017474171,0,0,"Rogers County, OK"
40133,Seminole County,OK,0.99746144,1,1,"Seminole County, OK"
40135,Sequoyah County,OK,0.9548593,1,1,"Sequoyah County, OK"
40137,Stephens County,OK,0.7315469,1,0,"Stephens County, OK"
40139,Texas County,OK,0.97885865,1,1,"Texas County, OK"
40141,Tillman County,OK,0.98832756,1,1,"Tillman County, OK"
40143,Tulsa County,OK,0.40609917,1,0,"Tulsa County, OK"
40145,Wagoner County,OK,0.0029541294,0,0,"Wagoner County, OK"
40147,Washington County,OK,0.14678605,0,0,"Washington County, OK"
40149,Washita County,OK,0.012581951,0,0,"Washita County, OK"
40151,Woods County,OK,0.3948632,1,0,"Woods County, OK"
40153,Woodward County,OK,0.95261025,1,1,"Woodward County, OK"
41001,Baker County,OR,0.010899998,0,0,"Baker County, OR"
41003,Benton County,OR,0.020645482,0,0,"Benton County, OR"
41005,Clackamas County,OR,0.0005344432,0,0,"Clackamas County, OR"
41007,Clatsop County,OR,0.107168056,0,0,"Clatsop County, OR"
41009,Columbia County,OR,0.000374764,0,0,"Columbia County, OR"
41011,Coos County,OR,0.8675577,1,1,"Coos County, OR"
41013,Crook County,OR,0.0013278705,0,0,"Crook County, OR"
41015,Curry County,OR,0.06473039,0,0,"Curry County, OR"
41017,Deschutes County,OR,0.0012738942,0,0,"Deschutes County, OR"
41019,Douglas County,OR,0.037501615,0,0,"Douglas County, OR"
41021,Gilliam County,OR,0.036905583,0,0,"Gilliam County, OR"
41023,Grant County,OR,0.01195516,0,0,"Grant County, OR"
41025,Harney County,OR,0.73932177,1,1,"Harney County, OR"
41027,Hood River County,OR,0.16100682,0,0,"Hood River County, OR"
41029,Jackson County,OR,0.16794616,0,0,"Jackson County, OR"
41031,Jefferson County,OR,0.96169525,1,1,"Jefferson County, OR"
41033,Josephine County,OR,0.8155673,1,1,"Josephine County, OR"
41035,Klamath County,OR,0.9808115,1,1,"Klamath County, OR"
41037,Lake County,OR,0.953026,1,1,"Lake County, OR"
41039,Lane County,OR,0.05162235,0,0,"Lane County, OR"
41041,Lincoln County,OR,0.2201764,0,0,"Lincoln County, OR"
41043,Linn County,OR,0.2683367,0,0,"Linn County, OR"
41045,Malheur County,OR,0.99795735,1,1,"Malheur County, OR"
41047,Marion County,OR,0.96110046,1,1,"Marion County, OR"
41049,Morrow County,OR,0.9036923,1,1,"Morrow County, OR"
41051,Multnomah County,OR,0.014061195,0,0,"Multnomah County, OR"
41053,Polk County,OR,0.053271074,0,0,"Polk County, OR"
41055,Sherman County,OR,0.008904749,0,0,"Sherman County, OR"
41057,Tillamook County,OR,0.06528728,0,0,"Tillamook County, OR"
41059,Umatilla County,OR,0.96248806,1,1,"Umatilla County, OR"
41061,Union County,OR,0.026279852,0,0,"Union County, OR"
41063,Wallowa County,OR,0.0006674522,0,0,"Wallowa County, OR"
41065,Wasco County,OR,0.9869479,1,1,"Wasco County, OR"
41067,Washington County,OR,0.0033234116,0,0,"Washington County, OR"
41069,Wheeler County,OR,0.0016334468,0,0,"Wheeler County, OR"
41071,Yamhill County,OR,0.06653931,0,0,"Yamhill County, OR"
42001,Adams County,PA,0.00020782958,0,0,"Adams County, PA"
42003,Allegheny County,PA,0.0005338521,0,0,"Allegheny County, PA"
42005,Armstrong County,PA,7.101947e-05,0,0,"Armstrong County, PA"
42007,Beaver County,PA,0.00039841607,0,0,"Beaver County, PA"
42009,Bedford County,PA,0.00024012534,0,0,"Bedford County, PA"
42011,Berks County,PA,0.07032132,0,0,"Berks County, PA"
42013,Blair County,PA,0.00021789754,0,0,"Blair County, PA"
42015,Bradford County,PA,0.00055985525,0,0,"Bradford County, PA"
42017,Bucks County,PA,0.00018574926,0,0,"Bucks County, PA"
42019,Butler County,PA,2.3474135e-05,0,0,"Butler County, PA"
42021,Cambria County,PA,0.00056085613,0,0,"Cambria County, PA"
42023,Cameron County,PA,0.016783373,0,0,"Cameron County, PA"
42025,Carbon County,PA,0.0055830507,0,0,"Carbon County, PA"
42027,Centre County,PA,0.0005830695,0,0,"Centre County, PA"
42029,Chester County,PA,7.714714e-05,0,0,"Chester County, PA"
42031,Clarion County,PA,0.0007942924,0,0,"Clarion County, PA"
42033,Clearfield County,PA,0.0039476375,0,0,"Clearfield County, PA"
42035,Clinton County,PA,0.03141934,0,0,"Clinton County, PA"
42037,Columbia County,PA,0.00096180197,0,0,"Columbia County, PA"
42039,Crawford County,PA,0.020362817,0,0,"Crawford County, PA"
42041,Cumberland County,PA,0.00015649514,0,0,"Cumberland County, PA"
42043,Dauphin County,PA,0.0033911609,0,0,"Dauphin County, PA"
42045,Delaware County,PA,0.002083068,0,0,"Delaware County, PA"
42047,Elk County,PA,7.859954e-05,0,0,"Elk County, PA"
42049,Erie County,PA,0.013576261,0,0,"Erie County, PA"
42051,Fayette County,PA,0.01911265,0,0,"Fayette County, PA"
42053,Forest County,PA,0.05025265,0,0,"Forest County, PA"
42055,Franklin County,PA,0.0014858801,0,0,"Franklin County, PA"
42057,Fulton County,PA,3.99991e-05,0,0,"Fulton County, PA"
42059,Greene County,PA,0.00042507722,0,0,"Greene County, PA"
