FIPS,COUNTY,ST_ABBR,RPL_THEMES,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,EP_NOVEH,EP_AFAM,EP_UNINSUR,EP_LIMENG,EP_POV150,EP_UNEMP,EP_NOHSDP,EP_HISP,EP_MUNIT,EP_HBURD,EP_DISABL,EP_MINRTY,ANNUAL_CHECKUP,DEPRESSION_PREV,DIABETES_PREV,FOOD_INSECURITY,HIGH_CHOL_PREV,MAMMOGRAPHY,OBESITY_PREV,RURAL_CODE,REGION_Northeast,REGION_South,REGION_West
37067,Forsyth County,NC,0.8126,0.7652,0.6825,0.8291,0.7436,6.6,25.2,10.5,2.7,24.9,5.6,10.8,13.7,14.4,27.3,12.3,44.8,79.3,23.7,11.7,16.4,31.9,82.9,41.35,3.0,0,1,0
37069,Franklin County,NC,0.6491,0.5819,0.7019,0.756,0.5107,3.2,23.5,9.8,1.6,20.6,5.9,13.1,9.4,1.7,20.1,16.8,37.6,79.2,24.85,11.75,16.7,34.1,75.4,38.55,2.0,0,1,0
37071,Gaston County,NC,0.65,0.6984,0.6163,0.6726,0.4578,5.4,17.0,10.2,1.5,22.3,4.9,12.4,8.0,5.7,26.2,14.7,30.5,78.95,25.6,11.5,16.4,34.25,78.0,36.05,2.0,0,1,0
37073,Gates County,NC,0.4053,0.5765,0.5199,0.7464,0.0633,3.4,31.4,7.4,1.0,24.0,9.3,9.5,3.2,0.0,20.4,19.1,37.0,79.65,25.15,13.75,18.5,35.6,77.55000000000001,38.75,2.0,0,1,0
37075,Graham County,NC,0.6933,0.7684,0.7792,0.42,0.4591,6.4,0.5,17.7,1.0,21.2,7.7,15.9,4.1,1.3,19.0,19.6,14.6,78.4,26.45,11.45,13.899999999999999,35.6,78.4,35.3,6.0,0,1,0
37077,Granville County,NC,0.6612,0.6745,0.5778,0.8164,0.4811,4.1,28.8,10.6,1.8,23.7,4.7,14.2,9.3,0.9,22.8,16.4,43.7,79.45,23.799999999999997,12.45,18.45,34.55,77.4,36.05,6.0,0,1,0
37079,Greene County,NC,0.9863,0.9745,0.8272,0.8883,0.985,5.5,31.9,16.9,3.1,33.0,5.5,23.9,15.9,2.6,28.2,20.5,54.2,78.15,23.549999999999997,15.100000000000001,26.4,34.4,78.6,42.75,6.0,0,1,0
37081,Guilford County,NC,0.7865,0.6962,0.5469,0.8797,0.84,6.3,33.9,9.2,2.5,24.1,5.2,9.9,8.6,14.3,28.8,11.9,51.9,80.15,24.35,11.7,17.2,32.8,79.30000000000001,38.3,3.0,0,1,0
37083,Halifax County,NC,0.987,0.9844,0.9007,0.9332,0.936,9.2,51.5,10.3,0.4,38.1,9.3,18.9,3.3,3.3,33.5,20.1,62.5,81.2,23.2,17.299999999999997,30.0,36.0,78.0,42.6,5.0,0,1,0
37085,Harnett County,NC,0.7372,0.7432,0.8107,0.7836,0.4302,4.3,20.2,10.8,1.9,24.7,5.3,11.8,13.7,1.0,25.2,15.5,40.0,78.75,26.05,11.45,17.299999999999997,33.15,76.7,36.8,5.0,0,1,0
37087,Haywood County,NC,0.3646,0.5266,0.5441,0.2323,0.1702,4.3,0.8,11.2,0.6,23.4,3.5,9.6,4.5,2.0,23.9,17.2,8.6,78.55,27.45,10.8,12.25,35.6,80.4,33.25,5.0,0,1,0
37089,Henderson County,NC,0.4286,0.4365,0.5959,0.4913,0.2806,3.7,3.1,12.3,2.3,19.7,3.5,8.4,10.6,4.1,23.1,14.8,17.8,79.35,24.8,10.8,12.100000000000001,35.5,76.85,30.35,3.0,0,1,0
37091,Hertford County,NC,0.9427,0.9656,0.735,0.9513,0.8279,9.0,57.9,10.8,0.6,35.4,7.2,16.1,4.6,1.3,31.4,20.9,67.7,81.85,23.25,17.049999999999997,27.75,35.55,77.94999999999999,42.9,6.0,0,1,0
37093,Hoke County,NC,0.8909,0.8384,0.9345,0.931,0.6535,5.2,32.4,11.0,2.3,25.8,6.4,11.1,14.7,1.6,29.8,18.1,62.2,79.4,24.549999999999997,13.25,22.5,32.6,77.6,38.3,3.0,0,1,0
37095,Hyde County,NC,0.874,0.9949,0.8966,0.8101,0.1989,2.2,28.5,13.8,1.9,37.0,8.7,19.0,12.4,0.0,34.8,18.8,43.1,79.25,23.75,15.15,22.55,36.25,74.7,40.9,6.0,0,1,0
37097,Iredell County,NC,0.3773,0.3487,0.4041,0.615,0.3398,3.3,11.4,9.3,1.8,16.3,4.6,9.1,8.3,6.2,20.9,11.8,25.5,79.25,24.799999999999997,9.85,12.35,34.15,77.9,32.55,2.0,0,1,0
37099,Jackson County,NC,0.7862,0.8174,0.2899,0.5352,0.9386,4.8,1.9,15.1,2.0,29.2,5.9,10.7,6.5,5.1,23.1,13.2,20.3,77.95,27.549999999999997,11.5,15.1,34.1,76.35,35.6,6.0,0,1,0
37101,Johnston County,NC,0.5294,0.4683,0.6102,0.7261,0.4152,4.1,16.4,11.2,2.6,19.3,3.7,10.5,14.5,3.4,22.8,12.8,35.2,78.75,24.450000000000003,11.05,15.3,33.2,81.5,34.8,2.0,0,1,0
37103,Jones County,NC,0.6736,0.7973,0.2654,0.7598,0.5695,7.8,27.7,12.5,0.1,30.7,4.8,14.2,5.7,1.2,22.8,20.5,38.0,80.05000000000001,25.6,14.85,21.6,36.3,79.45,39.8,5.0,0,1,0
37105,Lee County,NC,0.8953,0.8571,0.9666,0.8072,0.6112,4.0,18.4,13.7,5.4,27.0,5.2,14.9,20.0,4.3,25.6,17.4,42.8,78.69999999999999,24.75,12.6,18.75,35.349999999999994,74.80000000000001,37.75,5.0,0,1,0
37107,Lenoir County,NC,0.9984,0.971,0.9975,0.8794,0.9774,8.6,39.8,10.8,1.9,36.9,7.1,17.9,8.3,4.5,29.3,23.4,51.8,80.85,24.9,15.95,26.35,35.6,77.1,42.45,5.0,0,1,0
37109,Lincoln County,NC,0.2517,0.2746,0.2685,0.4658,0.2666,3.4,5.6,8.5,1.2,15.9,4.4,10.2,7.6,2.1,18.6,15.2,16.7,78.25,25.700000000000003,10.3,12.25,34.5,79.05000000000001,34.7,2.0,0,1,0
37111,McDowell County,NC,0.7518,0.6421,0.7502,0.3847,0.861,6.4,3.6,12.6,1.2,26.5,5.5,13.8,6.5,1.8,16.6,19.1,13.3,78.5,26.75,11.65,15.5,36.349999999999994,74.35,35.1,5.0,0,1,0
37113,Macon County,NC,0.4906,0.6195,0.6351,0.3592,0.2288,6.4,1.0,15.5,2.4,27.4,3.5,10.5,7.9,1.3,21.9,16.9,12.2,79.55,26.6,12.1,14.2,37.0,77.5,35.45,6.0,0,1,0
37115,Madison County,NC,0.35,0.3573,0.118,0.1654,0.7483,4.5,1.1,9.0,0.0,22.8,1.7,11.1,2.7,1.8,21.0,18.5,7.2,79.0,26.6,10.35,11.850000000000001,34.65,77.55000000000001,34.75,3.0,0,1,0
37117,Martin County,NC,0.9306,0.9275,0.959,0.8641,0.6586,9.3,41.6,8.2,1.1,30.0,9.6,18.0,4.4,2.7,27.2,20.9,48.8,80.95,24.85,15.45,22.95,36.2,79.05000000000001,40.4,6.0,0,1,0
37119,Mecklenburg County,NC,0.6115,0.5787,0.4747,0.8915,0.5135,5.6,30.9,11.5,4.9,18.3,4.5,9.1,13.9,24.6,28.8,8.1,54.9,78.69999999999999,22.549999999999997,10.1,14.55,31.200000000000003,80.3,29.6,1.0,0,1,0
37121,Mitchell County,NC,0.5689,0.5437,0.629,0.2444,0.658,8.4,0.8,10.6,0.6,20.9,6.3,10.2,6.0,2.2,19.6,18.6,8.9,78.9,26.55,11.100000000000001,12.25,35.7,75.4,37.1,6.0,0,1,0
37123,Montgomery County,NC,0.7741,0.5705,0.9628,0.7537,0.5816,4.4,17.1,13.9,3.5,27.1,3.1,16.1,15.9,0.3,18.1,18.0,37.5,79.6,25.2,13.45,19.65,35.8,77.65,38.8,6.0,0,1,0
37125,Moore County,NC,0.3306,0.2778,0.6074,0.5867,0.2157,4.2,10.3,8.3,1.8,16.4,4.6,7.2,7.3,3.6,21.1,14.3,23.7,80.0,24.35,10.2,10.95,35.0,77.55,32.7,4.0,0,1,0
37127,Nash County,NC,0.8902,0.8403,0.741,0.881,0.8804,6.9,40.4,11.6,1.2,24.5,6.4,13.4,7.5,3.9,26.3,15.1,52.2,80.35,23.3,13.65,20.65,35.05,81.0,38.349999999999994,4.0,0,1,0
37129,New Hanover County,NC,0.4289,0.5638,0.0824,0.5797,0.4989,6.3,11.9,10.5,1.1,21.4,4.8,6.5,6.1,16.7,30.5,12.0,23.3,79.15,25.35,9.899999999999999,11.5,35.0,79.35,31.450000000000003,3.0,0,1,0
37131,Northampton County,NC,0.8906,0.9548,0.5157,0.9233,0.7786,8.1,53.8,11.2,0.3,32.3,7.6,16.5,2.6,0.6,27.8,19.0,61.1,82.7,23.15,17.25,25.299999999999997,36.3,76.9,42.900000000000006,5.0,0,1,0
37133,Onslow County,NC,0.7948,0.7585,0.6793,0.7213,0.7499,3.8,13.4,10.3,0.9,25.0,6.4,8.0,13.3,6.9,31.6,16.3,34.8,77.8,24.1,9.649999999999999,15.7,29.35,78.1,34.7,4.0,0,1,0
37135,Orange County,NC,0.3945,0.2857,0.0474,0.686,0.8454,4.7,10.6,6.3,2.7,18.0,3.9,6.6,8.7,15.3,26.2,8.3,31.5,78.85,24.4,9.15,10.15,32.15,78.7,28.75,3.0,0,1,0
37137,Pamlico County,NC,0.5616,0.5972,0.5603,0.6211,0.4146,4.8,19.2,9.3,1.3,25.1,4.6,10.0,4.5,0.9,24.0,20.9,26.1,80.5,24.2,12.8,14.55,36.2,74.94999999999999,36.15,5.0,0,1,0
37139,Pasquotank County,NC,0.7626,0.7324,0.6001,0.8473,0.6774,6.2,35.1,10.7,1.1,21.1,5.8,10.3,6.2,4.5,29.4,15.1,46.3,80.3,24.049999999999997,12.15,16.950000000000003,33.75,77.65,38.5,5.0,0,1,0
37141,Pender County,NC,0.5606,0.5294,0.4671,0.6204,0.573,3.1,13.3,9.3,1.1,18.8,6.4,9.8,7.8,3.3,21.5,16.0,26.0,78.4,25.3,10.75,13.15,33.05,78.9,35.95,3.0,0,1,0
37143,Perquimans County,NC,0.5921,0.7175,0.7451,0.6567,0.1858,4.0,22.8,10.7,0.2,22.5,5.0,13.6,3.2,1.6,24.9,20.9,29.4,80.55000000000001,24.95,13.0,15.95,36.25,78.4,37.4,6.0,0,1,0
37145,Person County,NC,0.5393,0.5558,0.6532,0.7165,0.2787,5.2,25.5,8.4,0.4,24.8,3.7,11.6,4.9,1.1,24.5,20.2,34.4,79.6,25.5,13.25,18.35,34.849999999999994,78.25,38.65,3.0,0,1,0
37147,Pitt County,NC,0.9001,0.8721,0.5282,0.8524,0.9679,9.2,35.0,10.1,1.4,29.9,7.5,9.8,6.7,15.0,30.6,14.8,46.9,79.35,25.1,12.0,18.6,32.099999999999994,78.2,39.9,4.0,0,1,0
37149,Polk County,NC,0.3583,0.3121,0.4578,0.4165,0.413,3.7,4.9,9.9,0.9,19.6,4.3,7.2,5.9,3.6,20.1,18.1,14.5,79.85,25.3,11.75,11.95,36.85,77.7,35.45,6.0,0,1,0
37151,Randolph County,NC,0.6475,0.6736,0.7681,0.5679,0.4108,3.7,5.5,12.9,2.6,25.3,3.9,16.0,12.4,2.9,21.4,17.2,22.6,78.25,26.95,12.05,17.45,35.5,77.75,39.8,3.0,0,1,0
37153,Richmond County,NC,0.986,0.9761,0.882,0.825,0.9739,10.7,31.8,10.3,1.0,36.7,9.6,17.3,7.1,2.4,30.1,16.2,44.4,79.75,26.35,15.1,25.4,34.95,78.8,42.95,5.0,0,1,0
37155,Robeson County,NC,0.9962,0.9828,0.9523,0.9758,0.9784,8.0,23.5,14.5,2.2,41.9,6.4,21.6,9.4,2.0,26.3,17.0,75.7,80.69999999999999,23.15,17.4,30.75,36.099999999999994,75.2,48.0,5.0,0,1,0
37157,Rockingham County,NC,0.8514,0.875,0.825,0.6516,0.6997,7.0,17.4,10.0,1.4,28.5,6.5,16.4,6.5,5.0,24.5,17.6,28.9,79.35,25.95,12.9,18.4,35.35,76.1,37.2,3.0,0,1,0
37159,Rowan County,NC,0.8435,0.7725,0.742,0.6599,0.8832,5.9,15.8,10.8,2.4,26.1,6.3,12.6,9.8,3.7,22.7,15.5,29.6,78.65,25.049999999999997,11.75,17.0,34.150000000000006,75.6,37.4,2.0,0,1,0
37161,Rutherford County,NC,0.8072,0.7897,0.8584,0.4973,0.6958,6.0,8.6,11.9,0.7,30.0,6.0,14.1,5.0,1.3,20.5,21.2,18.1,78.4,27.5,12.75,17.450000000000003,35.35,77.25,38.05,5.0,0,1,0
37163,Sampson County,NC,0.9459,0.93,0.8702,0.8721,0.867,5.1,25.0,15.8,4.5,31.9,5.7,17.4,21.0,2.4,24.2,14.1,50.2,78.69999999999999,24.95,14.3,22.8,35.3,76.9,41.75,6.0,0,1,0
37165,Scotland County,NC,0.9959,0.9857,0.8225,0.9135,0.9981,11.5,39.0,12.3,0.7,40.2,10.8,17.8,3.6,2.1,28.2,16.7,58.8,79.8,24.65,16.299999999999997,28.85,35.6,75.4,45.35,5.0,0,1,0
37167,Stanly County,NC,0.6631,0.6169,0.769,0.5352,0.5549,5.4,11.2,11.2,1.4,23.9,4.3,14.0,4.8,0.6,21.4,17.1,20.3,77.9,26.2,11.6,15.8,34.7,77.19999999999999,36.3,5.0,0,1,0
37169,Stokes County,NC,0.4324,0.5584,0.4893,0.2959,0.2816,2.8,4.3,8.6,0.2,21.9,5.3,12.5,3.6,1.0,21.2,19.8,10.2,78.94999999999999,27.25,11.55,13.95,36.5,75.65,36.95,3.0,0,1,0
37171,Surry County,NC,0.8005,0.8024,0.8797,0.4814,0.622,5.1,3.5,12.6,2.1,29.3,4.9,18.0,11.5,2.9,21.5,19.0,17.4,78.55,27.7,12.25,17.4,36.5,75.9,40.849999999999994,5.0,0,1,0
37173,Swain County,NC,0.901,0.8581,0.832,0.7894,0.8788,8.9,1.2,24.0,0.5,30.0,7.5,14.9,6.9,0.2,18.4,17.9,40.5,78.9,27.299999999999997,13.85,21.25,36.05,73.9,40.75,6.0,0,1,0
37175,Transylvania County,NC,0.4773,0.3764,0.4661,0.2959,0.7098,4.6,4.3,13.6,0.6,20.5,4.0,6.2,3.5,2.8,21.2,14.9,10.2,80.6,25.6,10.9,10.65,36.1,78.7,34.05,5.0,0,1,0
37177,Tyrrell County,NC,0.854,0.819,0.7945,0.8075,0.7531,7.6,32.8,12.3,1.7,25.7,3.9,22.7,8.6,0.0,26.6,19.9,42.9,79.35,23.7,15.4,22.8,36.150000000000006,78.7,41.3,6.0,0,1,0
37179,Union County,NC,0.2008,0.2221,0.3786,0.6701,0.0932,2.7,11.1,8.8,2.6,12.8,4.3,9.6,11.8,1.7,17.9,9.2,30.3,79.0,24.35,9.9,12.15,33.9,73.6,33.2,2.0,0,1,0
37181,Vance County,NC,0.9672,0.9532,0.9745,0.929,0.7283,7.8,48.8,12.5,1.4,30.8,7.0,15.3,8.5,2.0,29.6,18.3,61.8,81.35,23.6,15.350000000000001,25.55,34.75,80.80000000000001,42.7,5.0,0,1,0
37183,Wake County,NC,0.3621,0.2526,0.3229,0.7989,0.4257,4.0,19.2,8.3,2.5,13.9,4.2,6.0,10.4,18.7,23.3,8.8,41.7,80.0,23.1,9.25,10.350000000000001,32.8,80.4,29.1,1.0,0,1,0
37185,Warren County,NC,0.9879,0.9707,0.9605,0.931,0.923,10.4,47.7,11.2,1.0,38.6,9.9,14.6,4.2,1.1,27.9,22.0,62.2,81.85,23.1,17.4,27.0,36.25,79.9,44.099999999999994,6.0,0,1,0
37187,Washington County,NC,0.8603,0.9475,0.8511,0.9036,0.3716,18.2,47.6,8.7,0.0,35.0,12.7,14.2,6.2,0.6,30.5,23.6,56.9,82.1,24.5,17.700000000000003,27.35,36.8,78.9,43.85,6.0,0,1,0
37189,Watauga County,NC,0.4238,0.8619,0.0048,0.2444,0.5969,3.4,1.7,9.4,0.7,34.5,9.3,7.5,4.0,11.4,33.6,11.1,8.9,77.75,28.3,10.15,13.6,32.599999999999994,76.95,35.0,5.0,0,1,0
37191,Wayne County,NC,0.9564,0.8788,0.8991,0.8616,0.9545,7.0,30.5,12.2,3.5,29.9,5.0,14.3,12.7,4.3,27.9,15.6,48.4,79.4,24.5,13.35,21.299999999999997,33.7,77.1,39.7,4.0,0,1,0
37193,Wilkes County,NC,0.707,0.8164,0.6491,0.3917,0.5272,5.7,3.7,11.7,0.6,28.3,6.0,18.5,7.0,3.0,20.5,19.0,13.5,78.55,27.65,12.3,16.8,36.400000000000006,75.94999999999999,38.1,5.0,0,1,0
37195,Wilson County,NC,0.952,0.9599,0.8543,0.8909,0.8136,9.2,39.1,12.0,1.7,35.0,6.6,16.6,11.2,2.8,28.5,14.8,54.6,80.85,24.3,15.4,25.549999999999997,34.6,79.15,38.45,5.0,0,1,0
37197,Yadkin County,NC,0.6233,0.7206,0.5113,0.4741,0.5202,4.6,2.9,12.2,1.6,26.0,5.2,13.5,11.6,2.5,21.3,15.6,17.1,78.4,27.0,11.850000000000001,15.799999999999999,35.8,77.8,36.3,3.0,0,1,0
37199,Yancey County,NC,0.5307,0.7089,0.6971,0.2109,0.2533,4.2,0.4,10.1,0.8,25.7,7.6,11.5,5.4,2.0,20.3,18.4,8.0,78.80000000000001,27.200000000000003,11.85,14.2,36.05,77.55,35.6,6.0,0,1,0
38001,Adams County,ND,0.2052,0.1495,0.1648,0.2062,0.5708,7.1,0.5,10.2,0.0,18.9,0.7,6.7,3.8,9.9,18.2,13.1,7.9,75.1,20.35,11.95,12.95,35.65,79.85,35.25,6.0,0,0,0
38003,Barnes County,ND,0.1842,0.1355,0.0885,0.2879,0.5838,5.6,1.9,6.2,0.1,19.0,3.3,5.0,2.3,13.4,20.4,13.1,10.0,73.05,20.7,10.25,10.4,32.15,75.05000000000001,38.1,6.0,0,0,0
38005,Benson County,ND,0.7426,0.4117,0.8565,0.9211,0.8107,9.2,0.3,8.0,1.6,39.3,2.2,12.8,1.4,3.0,15.9,13.2,60.1,74.19999999999999,21.85,14.4,24.15,34.6,67.2,43.55,6.0,0,0,0
38007,Billings County,ND,0.0095,0.0127,0.015,0.0003,0.2113,3.8,0.0,5.5,0.0,13.8,2.1,4.8,1.4,1.8,9.7,7.7,1.4,75.1,19.450000000000003,10.649999999999999,10.6,33.95,77.9,36.4,5.0,0,0,0
38009,Bottineau County,ND,0.111,0.0907,0.1333,0.2854,0.3073,2.2,0.5,8.0,0.0,13.1,3.5,7.3,2.5,2.9,12.8,13.6,9.9,74.65,20.1,10.3,10.3,34.95,77.15,37.900000000000006,6.0,0,0,0
38011,Bowman County,ND,0.2421,0.251,0.5896,0.2164,0.1899,1.6,0.0,10.3,1.8,16.4,4.1,11.0,5.4,2.5,9.1,10.8,8.1,74.1,20.1,9.95,10.5,33.7,73.0,36.5,6.0,0,0,0
38013,Burke County,ND,0.0363,0.0159,0.3194,0.1572,0.0815,1.3,0.7,3.8,0.7,11.4,2.0,8.1,1.1,3.3,9.4,12.2,7.1,74.25,20.15,9.649999999999999,9.149999999999999,34.25,77.55000000000001,37.25,6.0,0,0,0
38015,Burleigh County,ND,0.1963,0.0382,0.1556,0.3939,0.7655,5.7,1.9,4.7,0.3,12.5,2.7,5.1,2.9,17.9,19.5,11.3,13.6,74.25,19.450000000000003,8.7,8.7,32.3,77.7,35.35,4.0,0,0,0
38017,Cass County,ND,0.2485,0.1511,0.0649,0.4636,0.7477,6.0,6.5,5.9,1.0,17.0,2.8,4.4,3.0,36.2,24.0,10.0,16.6,74.75,23.6,8.2,9.45,30.85,82.0,34.45,3.0,0,0,0
38019,Cavalier County,ND,0.0955,0.0563,0.3882,0.1457,0.1992,4.6,0.0,5.9,0.7,15.5,0.9,6.7,0.9,5.1,18.4,10.7,6.9,76.3,20.15,10.0,9.15,35.75,79.45,39.8,6.0,0,0,0
38021,Dickey County,ND,0.146,0.1855,0.2036,0.3217,0.1922,1.6,0.2,8.6,0.0,18.3,3.1,8.6,4.8,2.6,17.6,11.9,11.0,73.5,20.85,10.2,11.0,33.8,75.5,39.150000000000006,6.0,0,0,0
38023,Divide County,ND,0.2768,0.1858,0.2619,0.413,0.5587,4.6,3.2,9.5,0.2,18.4,3.2,9.6,5.5,2.6,8.4,11.0,14.3,75.19999999999999,20.4,10.8,11.05,33.75,78.25,37.599999999999994,6.0,0,0,0
38025,Dunn County,ND,0.4104,0.2036,0.5819,0.552,0.5927,1.9,0.7,18.4,2.7,11.5,2.4,9.4,6.2,4.3,14.6,14.9,21.7,73.45,20.2,10.45,11.600000000000001,32.849999999999994,75.44999999999999,36.6,5.0,0,0,0
38027,Eddy County,ND,0.4082,0.2078,0.5628,0.2733,0.7327,7.4,0.0,6.0,0.2,29.6,2.3,8.0,2.7,7.3,17.1,20.0,9.6,74.8,21.2,11.85,13.95,34.7,71.6,38.75,6.0,0,0,0
38029,Emmons County,ND,0.0506,0.1664,0.028,0.0407,0.1705,3.3,0.2,6.9,0.0,16.4,1.4,10.5,1.5,2.8,19.6,12.5,4.7,75.55,20.3,11.35,11.600000000000001,35.0,75.5,38.45,6.0,0,0,0
38031,Foster County,ND,0.0127,0.007,0.0716,0.0675,0.1149,4.6,0.5,3.8,0.2,15.5,0.2,5.7,0.6,1.7,15.0,11.1,5.4,74.75,20.700000000000003,10.25,9.8,34.4,76.5,35.8,6.0,0,0,0
38033,Golden Valley County,ND,0.1982,0.1024,0.5164,0.4117,0.2711,5.6,0.2,2.0,0.0,20.7,5.4,5.3,5.3,5.6,11.0,20.0,14.2,75.3,21.049999999999997,11.75,12.15,34.85,76.5,37.7,6.0,0,0,0
38035,Grand Forks County,ND,0.3198,0.2867,0.0191,0.4839,0.8654,5.7,3.7,5.7,0.5,21.9,3.4,4.4,4.8,31.7,28.6,9.4,17.5,73.4,22.85,9.45,10.899999999999999,31.950000000000003,78.0,36.55,4.0,0,0,0
38037,Grant County,ND,0.2097,0.1973,0.3124,0.2109,0.3535,3.8,0.1,4.7,0.5,25.1,2.9,8.2,1.7,1.8,19.8,13.2,8.0,75.6,21.05,12.75,13.6,35.0,74.1,41.55,6.0,0,0,0
38039,Griggs County,ND,0.0407,0.0258,0.1534,0.021,0.202,3.9,0.0,3.7,0.3,14.6,1.2,8.8,1.5,7.2,13.1,11.8,4.1,75.05000000000001,19.450000000000003,10.3,9.5,35.1,74.0,37.349999999999994,6.0,0,0,0
38041,Hettinger County,ND,0.1495,0.3268,0.2218,0.1985,0.0853,2.1,0.5,8.9,0.0,17.0,4.2,12.0,0.6,0.6,18.6,18.6,7.8,74.65,20.95,10.3,11.15,33.85,72.65,37.65,6.0,0,0,0
38043,Kidder County,ND,0.0321,0.1031,0.0843,0.2444,0.0312,0.3,0.2,4.7,0.0,20.1,1.0,10.0,4.6,0.0,17.1,10.6,8.9,75.25,20.9,10.95,10.85,35.4,73.35,40.05,6.0,0,0,0
38045,LaMoure County,ND,0.0305,0.0894,0.0843,0.0229,0.0687,3.4,0.2,6.2,0.1,17.8,1.7,9.8,2.0,0.3,11.1,11.6,4.2,74.94999999999999,19.950000000000003,10.65,10.5,34.45,75.6,34.8,6.0,0,0,0
38047,Logan County,ND,0.0754,0.0856,0.3761,0.1037,0.1053,1.3,0.1,3.0,1.3,22.4,1.3,8.8,2.8,1.1,16.6,11.9,6.1,74.55,20.85,11.35,12.5,34.15,76.80000000000001,40.349999999999994,6.0,0,0,0
38049,McHenry County,ND,0.0907,0.1709,0.1588,0.0627,0.1416,5.0,0.7,6.2,0.1,17.4,4.4,9.5,1.4,2.6,15.2,13.4,5.3,74.55000000000001,20.6,10.4,11.1,33.5,79.25,41.900000000000006,4.0,0,0,0
38051,McIntosh County,ND,0.1368,0.1674,0.1578,0.1572,0.2867,7.1,0.6,7.0,1.0,19.8,0.5,12.4,2.6,0.9,14.6,12.4,7.1,75.44999999999999,20.450000000000003,12.100000000000001,13.149999999999999,35.5,78.30000000000001,36.25,6.0,0,0,0
38053,McKenzie County,ND,0.468,0.3369,0.1145,0.6029,0.874,2.5,2.1,15.7,1.2,25.4,1.7,7.3,10.6,23.2,18.6,9.8,24.7,71.35,20.65,9.75,13.1,30.799999999999997,74.19999999999999,41.0,6.0,0,0,0
38055,McLean County,ND,0.0662,0.0156,0.2959,0.363,0.1915,3.3,0.4,4.8,0.5,11.6,1.4,6.8,2.7,2.2,15.1,11.3,12.3,76.0,20.85,10.35,9.7,35.05,79.69999999999999,40.2,6.0,0,0,0
38057,Mercer County,ND,0.3296,0.2577,0.4652,0.2587,0.5056,2.3,0.3,11.7,1.7,19.0,2.7,10.5,2.6,6.4,15.8,13.5,9.2,74.35,20.75,10.649999999999999,11.75,34.6,74.35,39.7,6.0,0,0,0
38059,Morton County,ND,0.0519,0.0589,0.0274,0.3592,0.2746,2.5,1.3,5.5,0.2,14.0,2.0,6.4,4.2,10.4,19.4,8.1,12.2,74.30000000000001,21.3,8.95,10.100000000000001,33.25,75.30000000000001,38.5,4.0,0,0,0
38061,Mountrail County,ND,0.7156,0.4333,0.7868,0.8088,0.8142,4.8,1.9,17.2,1.8,24.0,3.5,11.1,9.1,6.4,13.3,13.9,43.0,72.35,20.6,12.2,18.049999999999997,32.65,72.95,42.0,6.0,0,0,0
38063,Nelson County,ND,0.0468,0.0274,0.4047,0.2214,0.0646,2.4,0.0,5.9,0.4,15.6,1.2,6.0,3.9,1.4,13.6,18.4,8.2,75.30000000000001,20.5,10.5,9.899999999999999,35.2,80.15,39.7,6.0,0,0,0
38065,Oliver County,ND,0.0808,0.0242,0.5256,0.2164,0.1584,4.2,0.0,4.4,0.4,16.1,2.9,5.4,3.3,0.8,13.8,10.3,8.1,75.1,19.95,10.0,9.0,34.25,76.6,34.6,4.0,0,0,0
38067,Pembina County,ND,0.1206,0.1934,0.14,0.3016,0.1429,2.3,1.0,6.9,0.3,17.8,4.3,7.9,3.7,4.2,18.4,12.6,10.4,73.95,20.65,11.05,11.55,34.099999999999994,77.05,42.0,6.0,0,0,0
38069,Pierce County,ND,0.1155,0.111,0.4776,0.1654,0.1199,3.2,0.3,7.3,0.5,17.5,1.0,6.8,1.2,2.2,19.4,9.8,7.2,75.4,21.1,10.55,11.3,33.7,74.3,40.8,6.0,0,0,0
38071,Ramsey County,ND,0.4747,0.2186,0.5848,0.4973,0.7658,8.0,0.6,10.3,0.3,23.1,0.8,7.3,3.2,12.1,18.4,17.4,18.1,75.2,21.2,11.05,12.9,34.95,75.75,41.099999999999994,6.0,0,0,0
38073,Ransom County,ND,0.0935,0.0805,0.0515,0.2914,0.4015,4.1,2.2,5.0,0.1,15.3,2.9,9.1,2.1,7.8,16.9,12.6,10.1,74.95,20.65,10.75,11.350000000000001,34.6,75.94999999999999,38.05,6.0,0,0,0
38075,Renville County,ND,0.0245,0.0363,0.0375,0.0264,0.195,3.4,0.0,4.4,0.0,12.1,2.3,8.8,2.5,0.2,15.7,10.2,4.3,73.6,20.4,9.8,10.2,32.8,80.30000000000001,38.85,4.0,0,0,0
38077,Richland County,ND,0.2459,0.1091,0.1448,0.2984,0.7821,7.2,0.8,5.9,0.2,19.4,2.5,6.5,3.6,15.3,19.3,12.1,10.3,73.55000000000001,22.1,9.75,10.649999999999999,32.55,75.69999999999999,36.85,5.0,0,0,0
38079,Rolette County,ND,0.8934,0.8358,0.6847,0.985,0.8947,8.5,0.8,26.4,0.1,36.8,6.4,14.6,2.4,2.7,16.4,17.2,82.4,73.85,22.1,17.2,30.8,33.55,68.9,50.2,6.0,0,0,0
38081,Sargent County,ND,0.0251,0.0022,0.2253,0.2536,0.1059,2.5,2.5,3.7,0.3,10.4,1.5,5.8,3.3,6.1,9.6,12.9,9.1,74.15,20.2,10.4,10.4,33.95,78.75,41.25,6.0,0,0,0
